trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",30,8,-119.74402704646006,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 2}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",25,0,-50.53565983624243,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",20,4,-30.198953474386656,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",25,0,-116.04129480579657,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",25,9,-35.2673342057222,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",30,1,-20.90427140507528,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",25,11,-83.09572895239971,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",25,7,5.550976429611114,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",20,0,7.3716007053250525,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",20,1,-46.89659752991234,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",20,12,13.672337577189325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",30,14,16.963931635796186,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,0,-15.680949235251143,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",20,0,-51.64489374910854,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",35,0,-73.7156591775606,"{0: 25, 1: 4, 2: 5, 3: 0, 4: 1}",0
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,7,8.578542262253457,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",30,0,-38.67389676937568,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",30,20,11.843805938232267,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",25,4,-8.394060873649584,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",30,21,-25.753991870252534,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",20,7,-0.9089801064629643,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",30,18,13.556906435060663,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",20,9,13.67647332900882,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",30,10,-97.49349751138875,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",25,7,-30.495709701537532,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",30,16,-56.84862371525995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",30,17,-10.21091877258524,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",20,2,-55.81978198231814,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,6,2.0003749122570724,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",30,0,-14.72145777512249,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",25,6,-31.028150878762688,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,4,13.154148805787967,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",25,5,-28.767981771765186,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,12,3.5144464155139343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",25,0,13.303202410697496,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",20,2,28.96126477843306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",20,0,-42.44861773045006,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",25,16,-6.703286545235026,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,0,7.647001447485383,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",25,2,-12.741969928785908,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",20,0,-38.074511857567366,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",25,0,-31.542249719475457,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",35,22,-34.56687730372611,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",30,7,-65.4695181941303,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",25,5,-64.26044367764503,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,0,-124.96479264751486,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",20,14,-2.5782704329319577,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",30,18,-37.38036878991756,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",25,1,-72.18570149399851,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,6,-8.388168670679526,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,16,-2.171182375711835,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",25,4,26.122347126347925,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",20,10,12.429729883127964,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,6,3.7314195284441043,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",20,15,12.218523293331566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,4,-32.70998561485523,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",25,19,-1.596771602025136,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",30,24,8.140761801609784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",25,0,-36.3730126669923,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",20,15,-3.389177380367792,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,0,7.539589242940955,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",25,1,-74.92685619828991,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 1}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",25,0,-64.21523508970795,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",25,0,-42.23926968468638,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",25,8,-75.67078459324415,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",30,11,-9.515708879968983,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,5,-64.15595753502573,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",25,15,-4.593925356041175,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",20,10,14.804308508968933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",20,14,-4.432704002810361,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",25,0,-65.62016005641199,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",25,0,-59.30526184343994,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",20,0,-57.088999614640464,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,12,-26.302917264543844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",20,13,12.493916450698766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",20,0,-99.73026610902987,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",25,16,7.6517048132972505,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",25,0,7.931551397009336,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",30,4,37.234000750882856,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,0,-4.789447102780443,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",25,15,6.104000250800007,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",35,21,1.6200625381988116,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,11,14.695047143684649,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",25,13,-32.410108598397976,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,0,-18.18386294925353,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",25,12,12.330117110476284,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",20,4,14.525788527481755,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",30,9,34.00655785623115,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",20,4,1.4485509210921004,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",25,0,-7.5946232898845665,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",30,19,11.822755696269082,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",20,3,-30.705226597843435,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",20,7,-11.40560510181584,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",25,18,13.907426954056067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",30,13,-29.654368916822808,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",25,6,0.9307791438843069,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",20,4,22.514868000806114,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",20,13,-84.66792376099144,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",20,9,4.778153995748055,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",30,21,5.070942813398648,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,8,-1.9539290747271956,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",25,0,-57.25835816172881,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",20,0,-16.26629411179171,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",30,0,-69.63013765965366,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",25,16,-9.98023538535067,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",25,5,-38.31875391447212,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",20,7,-11.001296724838033,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",30,9,11.627723356362342,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",25,16,-5.628640752766806,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",35,21,-0.5507686522149426,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",30,11,21.592497893734645,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",25,0,3.5024923135706008,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",20,11,-2.445252296724763,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",20,7,-74.01211318316857,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",30,0,-49.18015417908695,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",20,0,-95.56277332733414,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",30,14,-8.650099042917796,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",20,8,-33.9621677844761,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",20,4,11.295587550691426,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",20,3,-22.881766925725632,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",25,8,-40.14629393982268,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",30,3,-73.2042826014155,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 2}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",30,8,-5.384522432361946,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",30,10,-45.19596032797854,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",20,0,-14.073977888082648,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",25,15,-13.498851455081425,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",30,6,-27.402968453974427,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,0,2.3068536401358175,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",20,0,-26.475250191104678,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",20,11,20.711827300431597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",20,4,-47.95835018273436,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",20,5,1.8528244185395204,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",20,5,9.073939027434049,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",20,0,2.3136451540573857,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",25,11,0.937089255064588,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",30,0,-92.7600365461283,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",25,12,10.4542374946886,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",20,16,8.7729554804827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",20,13,14.271466675762612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",25,19,9.152606829601169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",25,13,-42.398018751501105,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",20,8,-0.7355982475805658,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",30,11,-23.399569929338398,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",30,16,25.191241701583323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,7,-12.413219289955126,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",25,14,22.92011398177929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",30,0,-31.28733629374176,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,9,1.529125206056423,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",25,7,-44.67307778253528,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",20,14,13.013090607430902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",30,10,-49.95598422699226,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",20,12,-0.9024105957436006,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",25,0,-54.379895629913314,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",30,0,-70.90253547461651,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",25,4,-97.18422367467124,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 2}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",25,2,-16.750223481235146,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",30,0,-53.32729189736185,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",20,0,18.264230273022626,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,0,3.1653071083228586,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",30,0,-87.52845528373032,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 2}",0
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",20,0,-25.058667024314268,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",30,0,-63.31898572829656,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",20,0,-75.3725799758202,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",25,13,9.75286371919696,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",25,15,-24.90195438564406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",30,17,-2.1304348772135526,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",25,7,19.338480342251064,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",25,5,-2.7073252342928735,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",20,12,1.2597641094137655,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",30,0,-15.05180806380133,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",30,5,-95.1928070186056,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",30,10,4.251499361966749,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",20,10,12.655561605100113,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",20,12,-8.835182960863115,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",30,8,-47.32218313141303,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",25,0,-77.80982027520015,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",20,16,6.1393083369949935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,15,-4.478135681520401,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",20,0,24.284128939136853,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",25,18,9.140764780668771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",20,12,14.61976250441682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",25,14,-21.358041178446463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",25,17,3.2967256935451617,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
